date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,people_vaccinated,people_fully_vaccinated,population
2023-04-25,24578807.0,1585.0,226467.0,73.0,,,,,68179267.0
2023-04-26,24580713.0,1906.0,226516.0,49.0,,,,,68179267.0
2023-04-27,24582509.0,1796.0,226577.0,61.0,,,,,68179267.0
2023-04-28,24584249.0,1740.0,226639.0,62.0,,,,,68179267.0
2023-04-29,24585906.0,1657.0,226691.0,52.0,,,,,68179267.0
2023-04-30,24587399.0,1493.0,226745.0,54.0,,,,,68179267.0
2023-05-01,24588748.0,1349.0,226798.0,53.0,,,,,68179267.0
2023-05-02,24590141.0,1393.0,226840.0,42.0,,,,,68179267.0
2023-05-03,24591929.0,1788.0,226891.0,51.0,,,,,68179267.0
2023-05-04,24593892.0,1963.0,226950.0,59.0,,,,,68179267.0
2023-05-05,24595566.0,1674.0,226999.0,49.0,,,,,68179267.0
2023-05-06,24597190.0,1624.0,227053.0,54.0,,,,,68179267.0
2023-05-07,24598502.0,1312.0,227099.0,46.0,,,,,68179267.0
2023-05-08,24599523.0,1021.0,227146.0,47.0,,,,,68179267.0
2023-05-09,24600723.0,1200.0,227200.0,54.0,,,,,68179267.0
2023-05-10,24602164.0,1441.0,227238.0,38.0,,,,,68179267.0
2023-05-11,24603735.0,1571.0,227274.0,36.0,,,,,68179267.0
2023-05-12,24605144.0,1409.0,227315.0,41.0,,,,,68179267.0
2023-05-13,24606448.0,1304.0,227370.0,55.0,,,,,68179267.0
2023-05-14,24607480.0,1032.0,227419.0,49.0,,,,,68179267.0
2023-05-15,24608351.0,871.0,227451.0,32.0,,,,,68179267.0
2023-05-16,24609459.0,1108.0,227481.0,30.0,,,,,68179267.0
2023-05-17,24610705.0,1246.0,227513.0,32.0,,,,,68179267.0
2023-05-18,24611866.0,1161.0,227563.0,50.0,,,,,68179267.0
2023-05-19,24612977.0,1111.0,227612.0,49.0,,,,,68179267.0
2023-05-20,24614032.0,1055.0,227649.0,37.0,,,,,68179267.0
2023-05-21,24614973.0,941.0,227696.0,47.0,,,,,68179267.0
2023-05-22,24615755.0,782.0,227726.0,30.0,,,,,68179267.0
2023-05-23,24616719.0,964.0,227759.0,33.0,,,,,68179267.0
2023-05-24,24617911.0,1192.0,227798.0,39.0,,,,,68179267.0
2023-05-25,24619041.0,1130.0,227829.0,31.0,,,,,68179267.0
2023-05-26,24620068.0,1027.0,227863.0,34.0,,,,,68179267.0
2023-05-27,24620956.0,888.0,227888.0,25.0,,,,,68179267.0
2023-05-28,24621732.0,776.0,227932.0,44.0,,,,,68179267.0
2023-05-29,24622354.0,622.0,227969.0,37.0,,,,,68179267.0
2023-05-30,24623020.0,666.0,227994.0,25.0,,,,,68179267.0
2023-05-31,24623838.0,818.0,228018.0,24.0,,,,,68179267.0
2023-06-01,24624704.0,866.0,228052.0,34.0,,,,,68179267.0
2023-06-02,24625613.0,909.0,228074.0,22.0,,,,,68179267.0
2023-06-03,24626349.0,736.0,228106.0,32.0,,,,,68179267.0
2023-06-04,24626993.0,644.0,228131.0,25.0,,,,,68179267.0
2023-06-05,24627523.0,530.0,228163.0,32.0,,,,,68179267.0
2023-06-06,24628192.0,669.0,228189.0,26.0,,,,,68179267.0
2023-06-07,24629073.0,881.0,228211.0,22.0,,,,,68179267.0
2023-06-08,24629929.0,856.0,228235.0,24.0,,,,,68179267.0
2023-06-09,24630701.0,772.0,228259.0,24.0,,,,,68179267.0
2023-06-10,24631341.0,640.0,228283.0,24.0,,,,,68179267.0
2023-06-11,24631888.0,547.0,228302.0,19.0,,,,,68179267.0
2023-06-12,24632314.0,426.0,228325.0,23.0,,,,,68179267.0
2023-06-13,24632886.0,572.0,228354.0,29.0,,,,,68179267.0
2023-06-14,24633561.0,675.0,228385.0,31.0,,,,,68179267.0
2023-06-15,24634141.0,580.0,228412.0,27.0,,,,,68179267.0
2023-06-16,24634665.0,524.0,228442.0,30.0,,,,,68179267.0
2023-06-17,24635115.0,450.0,228465.0,23.0,,,,,68179267.0
2023-06-18,24635508.0,393.0,228489.0,24.0,,,,,68179267.0
2023-06-19,24635889.0,381.0,228504.0,15.0,,,,,68179267.0
2023-06-20,24636276.0,387.0,228523.0,19.0,,,,,68179267.0
2023-06-21,24636743.0,467.0,228544.0,21.0,,,,,68179267.0
2023-06-22,24637179.0,436.0,228563.0,19.0,,,,,68179267.0
2023-06-23,24637588.0,409.0,228580.0,17.0,,,,,68179267.0
2023-06-24,24637986.0,398.0,228589.0,9.0,,,,,68179267.0
2023-06-25,24638312.0,326.0,228604.0,15.0,,,,,68179267.0
2023-06-26,24638597.0,285.0,228617.0,13.0,,,,,68179267.0
2023-06-27,24638930.0,333.0,228638.0,21.0,,,,,68179267.0
2023-06-28,24639277.0,347.0,228648.0,10.0,,,,,68179267.0
2023-06-29,24639607.0,330.0,228666.0,18.0,,,,,68179267.0
2023-06-30,24639947.0,340.0,228674.0,8.0,,,,,68179267.0
2023-07-01,24640236.0,289.0,228688.0,14.0,,,,,68179267.0
2023-07-02,24640506.0,270.0,228707.0,19.0,,,,,68179267.0
2023-07-03,24640745.0,239.0,228720.0,13.0,,,,,68179267.0
2023-07-04,24641045.0,300.0,228734.0,14.0,,,,,68179267.0
2023-07-05,24641434.0,389.0,228741.0,7.0,,,,,68179267.0
2023-07-06,24641786.0,352.0,228751.0,10.0,,,,,68179267.0
2023-07-07,24642185.0,399.0,228763.0,12.0,,,,,68179267.0
2023-07-08,24642560.0,375.0,228775.0,12.0,,,,,68179267.0
2023-07-09,24642961.0,401.0,228782.0,7.0,,,,,68179267.0
2023-07-10,24643302.0,341.0,228791.0,9.0,,,,,68179267.0
2023-07-11,24643730.0,428.0,228799.0,8.0,,,,,68179267.0
2023-07-12,24644232.0,502.0,228810.0,11.0,,,,,68179267.0
2023-07-13,24644734.0,502.0,228819.0,9.0,,,,,68179267.0
2023-07-14,24645212.0,478.0,228827.0,8.0,,,,,68179267.0
2023-07-15,24645686.0,474.0,228842.0,15.0,,,,,68179267.0
2023-07-16,24646075.0,389.0,228847.0,5.0,,,,,68179267.0
2023-07-17,24646460.0,385.0,228857.0,10.0,,,,,68179267.0
2023-07-18,24646885.0,425.0,228865.0,8.0,,,,,68179267.0
2023-07-19,24647467.0,582.0,228873.0,8.0,,,,,68179267.0
2023-07-20,24648066.0,599.0,228884.0,11.0,,,,,68179267.0
2023-07-21,24648604.0,538.0,228897.0,13.0,,,,,68179267.0
2023-07-22,24649180.0,576.0,228900.0,3.0,,,,,68179267.0
2023-07-23,24649693.0,513.0,228912.0,12.0,,,,,68179267.0
2023-07-24,24650160.0,467.0,228920.0,8.0,,,,,68179267.0
2023-07-25,24650712.0,552.0,228931.0,11.0,,,,,68179267.0
2023-07-26,24651428.0,716.0,228940.0,9.0,,,,,68179267.0
2023-07-27,24652184.0,756.0,228951.0,11.0,,,,,68179267.0
2023-07-28,24652916.0,732.0,228967.0,16.0,,,,,68179267.0
2023-07-29,24653629.0,713.0,228980.0,13.0,,,,,68179267.0
2023-07-30,24654370.0,741.0,228996.0,16.0,,,,,68179267.0
2023-07-31,24655090.0,720.0,229009.0,13.0,,,,,68179267.0
2023-08-01,24655960.0,870.0,229019.0,10.0,,,,,68179267.0
2023-08-02,24656929.0,969.0,229036.0,17.0,,,,,68179267.0
2023-08-03,24657899.0,970.0,229054.0,18.0,,,,,68179267.0
2023-08-04,24658845.0,946.0,229074.0,20.0,,,,,68179267.0
2023-08-05,24659775.0,930.0,229086.0,12.0,,,,,68179267.0
2023-08-06,24660683.0,908.0,229099.0,13.0,,,,,68179267.0
2023-08-07,24661477.0,794.0,229121.0,22.0,,,,,68179267.0
2023-08-08,24662440.0,963.0,229141.0,20.0,,,,,68179267.0
2023-08-09,24663626.0,1186.0,229154.0,13.0,,,,,68179267.0
2023-08-10,24664920.0,1294.0,229168.0,14.0,,,,,68179267.0
2023-08-11,24666169.0,1249.0,229182.0,14.0,,,,,68179267.0
2023-08-12,24667354.0,1185.0,229216.0,34.0,,,,,68179267.0
2023-08-13,24668460.0,1106.0,229240.0,24.0,,,,,68179267.0
2023-08-14,24669487.0,1027.0,229277.0,37.0,,,,,68179267.0
2023-08-15,24670614.0,1127.0,229299.0,22.0,,,,,68179267.0
2023-08-16,24671949.0,1335.0,229326.0,27.0,,,,,68179267.0
2023-08-17,24673264.0,1315.0,229350.0,24.0,,,,,68179267.0
2023-08-18,24674571.0,1307.0,229383.0,33.0,,,,,68179267.0
2023-08-19,24675832.0,1261.0,229418.0,35.0,,,,,68179267.0
2023-08-20,24677006.0,1174.0,229446.0,28.0,,,,,68179267.0
2023-08-21,24678033.0,1027.0,229492.0,46.0,,,,,68179267.0
2023-08-22,24679201.0,1168.0,229525.0,33.0,,,,,68179267.0
2023-08-23,24680655.0,1454.0,229555.0,30.0,,,,,68179267.0
2023-08-24,24682103.0,1448.0,229588.0,33.0,,,,,68179267.0
2023-08-25,24683464.0,1361.0,229614.0,26.0,,,,,68179267.0
2023-08-26,24684781.0,1317.0,229643.0,29.0,,,,,68179267.0
2023-08-27,24685994.0,1213.0,229674.0,31.0,,,,,68179267.0
2023-08-28,24687027.0,1033.0,229697.0,23.0,,,,,68179267.0
2023-08-29,24688138.0,1111.0,229728.0,31.0,,,,,68179267.0
2023-08-30,24689475.0,1337.0,229750.0,22.0,,,,,68179267.0
2023-08-31,24691129.0,1654.0,229788.0,38.0,,,,,68179267.0
2023-09-01,24692947.0,1818.0,229824.0,36.0,,,,,68179267.0
2023-09-02,24694697.0,1750.0,229846.0,22.0,,,,,68179267.0
2023-09-03,24696465.0,1768.0,229871.0,25.0,,,,,68179267.0
2023-09-04,24698034.0,1569.0,229906.0,35.0,,,,,68179267.0
2023-09-05,24699950.0,1916.0,229943.0,37.0,,,,,68179267.0
2023-09-06,24702254.0,2304.0,229976.0,33.0,,,,,68179267.0
2023-09-07,24704494.0,2240.0,230022.0,46.0,,,,,68179267.0
2023-09-08,24706647.0,2153.0,230066.0,44.0,,,,,68179267.0
2023-09-09,24708609.0,1962.0,230106.0,40.0,,,,,68179267.0
2023-09-10,24710398.0,1789.0,230158.0,52.0,,,,,68179267.0
2023-09-11,24711932.0,1534.0,230202.0,44.0,,,,,68179267.0
2023-09-12,24713699.0,1767.0,230249.0,47.0,,,,,68179267.0
2023-09-13,24715797.0,2098.0,230287.0,38.0,,,,,68179267.0
2023-09-14,24717696.0,1899.0,230326.0,39.0,,,,,68179267.0
2023-09-15,24719401.0,1705.0,230374.0,48.0,,,,,68179267.0
2023-09-16,24721118.0,1717.0,230418.0,44.0,,,,,68179267.0
2023-09-17,24722671.0,1553.0,230461.0,43.0,,,,,68179267.0
2023-09-18,24724105.0,1434.0,230488.0,27.0,,,,,68179267.0
2023-09-19,24725859.0,1754.0,230524.0,36.0,,,,,68179267.0
2023-09-20,24728020.0,2161.0,230567.0,43.0,,,,,68179267.0
2023-09-21,24730222.0,2202.0,230610.0,43.0,,,,,68179267.0
2023-09-22,24732342.0,2120.0,230652.0,42.0,,,,,68179267.0
2023-09-23,24734348.0,2006.0,230686.0,34.0,,,,,68179267.0
2023-09-24,24736233.0,1885.0,230727.0,41.0,,,,,68179267.0
2023-09-25,24737951.0,1718.0,230764.0,37.0,,,,,68179267.0
2023-09-26,24740136.0,2185.0,230804.0,40.0,,,,,68179267.0
2023-09-27,24742919.0,2783.0,230845.0,41.0,,,,,68179267.0
2023-09-28,24745889.0,2970.0,230878.0,33.0,,,,,68179267.0
2023-09-29,24748784.0,2895.0,230928.0,50.0,,,,,68179267.0
2023-09-30,24751328.0,2544.0,230976.0,48.0,,,,,68179267.0
2023-10-01,24753655.0,2327.0,231016.0,40.0,,,,,68179267.0
2023-10-02,24755750.0,2095.0,231064.0,48.0,,,,,68179267.0
2023-10-03,24758309.0,2559.0,231114.0,50.0,,,,,68179267.0
2023-10-04,24761025.0,2716.0,231160.0,46.0,,,,,68179267.0
2023-10-05,24763760.0,2735.0,231200.0,40.0,,,,,68179267.0
2023-10-06,24766264.0,2504.0,231250.0,50.0,,,,,68179267.0
2023-10-07,24768564.0,2300.0,231304.0,54.0,,,,,68179267.0
2023-10-08,24770738.0,2174.0,231360.0,56.0,,,,,68179267.0
2023-10-09,24772433.0,1695.0,231421.0,61.0,,,,,68179267.0
2023-10-10,24774544.0,2111.0,231475.0,54.0,,,,,68179267.0
2023-10-11,24776854.0,2310.0,231526.0,51.0,,,,,68179267.0
2023-10-12,24778941.0,2087.0,231579.0,53.0,,,,,68179267.0
2023-10-13,24780893.0,1952.0,231642.0,63.0,,,,,68179267.0
2023-10-14,24782474.0,1581.0,231690.0,48.0,,,,,68179267.0
2023-10-15,24783998.0,1524.0,231724.0,34.0,,,,,68179267.0
2023-10-16,24785142.0,1144.0,231774.0,50.0,,,,,68179267.0
2023-10-17,24786379.0,1237.0,231827.0,53.0,,,,,68179267.0
2023-10-18,24787861.0,1482.0,231871.0,44.0,,,,,68179267.0
2023-10-19,24789307.0,1446.0,231929.0,58.0,,,,,68179267.0
2023-10-20,24790734.0,1427.0,231988.0,59.0,,,,,68179267.0
2023-10-21,24792090.0,1356.0,232052.0,64.0,,,,,68179267.0
2023-10-22,24793269.0,1179.0,232112.0,60.0,,,,,68179267.0
2023-10-23,24794150.0,881.0,232112.0,0.0,,,,,68179267.0
2023-10-24,24795154.0,1004.0,232112.0,0.0,,,,,68179267.0
2023-10-25,24796357.0,1203.0,232112.0,0.0,,,,,68179267.0
2023-10-26,24797550.0,1193.0,232112.0,0.0,,,,,68179267.0
2023-10-27,24798592.0,1042.0,232112.0,0.0,,,,,68179267.0
2023-10-28,24799632.0,1040.0,232112.0,0.0,,,,,68179267.0
2023-10-29,24800594.0,962.0,232112.0,0.0,,,,,68179267.0
2023-10-30,24807193.0,6599.0,232112.0,0.0,,,,,68179267.0
2023-10-31,24807193.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-01,24807193.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-02,24807193.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-03,24807193.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-04,24807193.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-05,24807193.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-06,24812061.0,4868.0,232112.0,0.0,,,,,68179267.0
2023-11-07,24812061.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-08,24812061.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-09,24812061.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-10,24812061.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-11,24812061.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-12,24812061.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-13,24817283.0,5222.0,232112.0,0.0,,,,,68179267.0
2023-11-14,24817283.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-15,24817283.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-16,24817283.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-17,24817283.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-18,24817283.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-19,24817283.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-20,24822017.0,4734.0,232112.0,0.0,,,,,68179267.0
2023-11-21,24822017.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-22,24822017.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-23,24822017.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-24,24822017.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-25,24822017.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-26,24822017.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-27,24827408.0,5391.0,232112.0,0.0,,,,,68179267.0
2023-11-28,24827408.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-29,24827408.0,0.0,232112.0,0.0,,,,,68179267.0
2023-11-30,24827408.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-01,24827408.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-02,24827408.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-03,24827408.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-04,24834956.0,7548.0,232112.0,0.0,,,,,68179267.0
2023-12-05,24834956.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-06,24834956.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-07,24834956.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-08,24834956.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-09,24834956.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-10,24834956.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-11,24844421.0,9465.0,232112.0,0.0,,,,,68179267.0
2023-12-12,24844421.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-13,24844421.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-14,24844421.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-15,24844421.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-16,24844421.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-17,24844421.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-18,24855132.0,10711.0,232112.0,0.0,,,,,68179267.0
2023-12-19,24855132.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-20,24855132.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-21,24855132.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-22,24855132.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-23,24855132.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-24,24855132.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-25,24865286.0,10154.0,232112.0,0.0,,,,,68179267.0
2023-12-26,24865286.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-27,24865286.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-28,24865286.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-29,24865286.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-30,24865286.0,0.0,232112.0,0.0,,,,,68179267.0
2023-12-31,24865286.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-01,24874133.0,8847.0,232112.0,0.0,,,,,68179267.0
2024-01-02,24874133.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-03,24874133.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-04,24874133.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-05,24874133.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-06,24874133.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-07,24874133.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-08,24880892.0,6759.0,232112.0,0.0,,,,,68179267.0
2024-01-09,24880892.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-10,24880892.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-11,24880892.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-12,24880892.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-13,24880892.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-14,24880892.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-15,24887433.0,6541.0,232112.0,0.0,,,,,68179267.0
2024-01-16,24887433.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-17,24887433.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-18,24887433.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-19,24887433.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-20,24887433.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-21,24887433.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-22,24894032.0,6599.0,232112.0,0.0,,,,,68179267.0
2024-01-23,24894032.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-24,24894032.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-25,24894032.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-26,24894032.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-27,24894032.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-28,24894032.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-29,24899190.0,5158.0,232112.0,0.0,,,,,68179267.0
2024-01-30,24899190.0,0.0,232112.0,0.0,,,,,68179267.0
2024-01-31,24899190.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-01,24899190.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-02,24899190.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-03,24899190.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-04,24899190.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-05,24903261.0,4071.0,232112.0,0.0,,,,,68179267.0
2024-02-06,24903261.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-07,24903261.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-08,24903261.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-09,24903261.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-10,24903261.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-11,24903261.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-12,24906138.0,2877.0,232112.0,0.0,,,,,68179267.0
2024-02-13,24906138.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-14,24906138.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-15,24906138.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-16,24906138.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-17,24906138.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-18,24906138.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-19,24908116.0,1978.0,232112.0,0.0,,,,,68179267.0
2024-02-20,24908116.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-21,24908116.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-22,24908116.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-23,24908116.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-24,24908116.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-25,24908116.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-26,24909686.0,1570.0,232112.0,0.0,,,,,68179267.0
2024-02-27,24909686.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-28,24909686.0,0.0,232112.0,0.0,,,,,68179267.0
2024-02-29,24909686.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-01,24909686.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-02,24909686.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-03,24909686.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-04,24911293.0,1607.0,232112.0,0.0,,,,,68179267.0
2024-03-05,24911293.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-06,24911293.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-07,24911293.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-08,24911293.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-09,24911293.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-10,24911293.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-11,24913013.0,1720.0,232112.0,0.0,,,,,68179267.0
2024-03-12,24913013.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-13,24913013.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-14,24913013.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-15,24913013.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-16,24913013.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-17,24913013.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-18,24914518.0,1505.0,232112.0,0.0,,,,,68179267.0
2024-03-19,24914518.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-20,24914518.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-21,24914518.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-22,24914518.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-23,24914518.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-24,24914518.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-25,24915975.0,1457.0,232112.0,0.0,,,,,68179267.0
2024-03-26,24915975.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-27,24915975.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-28,24915975.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-29,24915975.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-30,24915975.0,0.0,232112.0,0.0,,,,,68179267.0
2024-03-31,24915975.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-01,24917555.0,1580.0,232112.0,0.0,,,,,68179267.0
2024-04-02,24917555.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-03,24917555.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-04,24917555.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-05,24917555.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-06,24917555.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-07,24917555.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-08,24919038.0,1483.0,232112.0,0.0,,,,,68179267.0
2024-04-09,24919038.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-10,24919038.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-11,24919038.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-12,24919038.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-13,24919038.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-14,24919038.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-15,24920667.0,1629.0,232112.0,0.0,,,,,68179267.0
2024-04-16,24920667.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-17,24920667.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-18,24920667.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-19,24920667.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-20,24920667.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-21,24920667.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-22,24922720.0,2053.0,232112.0,0.0,,,,,68179267.0
2024-04-23,24922720.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-24,24922720.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-25,24922720.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-26,24922720.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-27,24922720.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-28,24922720.0,0.0,232112.0,0.0,,,,,68179267.0
2024-04-29,24925568.0,2848.0,232112.0,0.0,,,,,68179267.0
2024-04-30,24925568.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-01,24925568.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-02,24925568.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-03,24925568.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-04,24925568.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-05,24925568.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-06,24928520.0,2952.0,232112.0,0.0,,,,,68179267.0
2024-05-07,24928520.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-08,24928520.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-09,24928520.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-10,24928520.0,0.0,232112.0,0.0,,,,,68179267.0
2024-05-11,24928520.0,0.0,232112.0,0.0,,,,,68179267.0
